MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2015-04-30 23:00:00,185,1.2,32.2,1,15,392,274,0.031,0.006,0.005,0.054,0.049,0.027,3,0.48
2015-05-01 00:00:00,172,1.2,30.4,3,29,386,201,0.008,0.008,0.005,0.051,0.045,0.024,3.11,0.51
2015-05-01 01:00:00,229,1,30.6,1,14,382,177,0.056,0.008,0.006,0.049,0.042,0.034,2.78,0.45
2015-05-01 02:00:00,217,0.8,30.1,2,15,381,134,0.031,0.006,0.005,0.035,0.03,0.042,2.64,0.41
2015-05-01 03:00:00,210,0.7,29.2,2,15,380,123,0.021,0.005,0.005,0.03,0.024,0.046,2.63,0.38
2015-05-01 04:00:00,174,0.7,28,2,17,391,116,0.026,0.005,0.007,0.047,0.041,0.028,4.68,0.46
2015-05-01 05:00:00,139,0.4,26.3,3,20,402,158,0.018,0.005,0.008,0.067,0.059,0.009,6.84,0.54
2015-05-01 06:00:00,135,0.4,25.8,19,20,399,185,0.015,0.005,0.014,0.086,0.071,0.003,4.92,0.58
2015-05-01 07:00:00,156,1,27.3,125,19,394,303,0.023,0.005,0.023,0.101,0.078,0.005,4.38,0.62
2015-05-01 08:00:00,154,1.2,29.8,316,17,393,303,0.027,0.005,0.027,0.107,0.08,0.008,4.38,0.65
2015-05-01 09:00:00,159,0.4,33.7,518,16,387,322,0.034,0.008,0.019,0.081,0.062,0.018,3.79,0.52
2015-05-01 10:00:00,204,0.4,38.5,673,13,374,194,0.023,0.007,0.008,0.041,0.033,0.041,2.69,0.4
2015-05-01 11:00:00,172,1.7,41,811,9,376,179,0.017,0.007,0.006,0.025,0.019,0.054,2.61,0.31
2015-05-01 12:00:00,164,2.8,42.3,892,8,374,161,0.015,0.007,0.005,0.017,0.012,0.058,2.5,0.27
2015-05-01 13:00:00,188,2.9,43.3,900,8,374,148,0.014,0.006,0.005,0.015,0.01,0.059,2.51,0.26
2015-05-01 14:00:00,178,3.2,43.9,834,8,375,159,0.019,0.006,0.005,0.015,0.01,0.062,2.55,0.26
2015-05-01 15:00:00,160,3.7,43.9,713,8,377,172,0.015,0.006,0.005,0.018,0.012,0.062,2.59,0.27
2015-05-01 16:00:00,132,5,42.7,541,9,382,236,0.031,0.007,0.006,0.03,0.024,0.057,2.63,0.35
2015-05-01 17:00:00,138,4,41.2,348,10,380,248,0.019,0.007,0.006,0.032,0.026,0.057,2.6,0.38
2015-05-01 18:00:00,142,3.7,39.1,147,12,381,154,0.016,0.007,0.006,0.037,0.031,0.053,2.61,0.46
2015-05-01 19:00:00,161,3.2,37,19,13,382,127,0.015,0.007,0.005,0.035,0.029,0.054,2.75,0.43
2015-05-01 20:00:00,164,2.4,35.1,1,16,387,168,0.014,0.007,0.005,0.044,0.038,0.045,3.11,0.51
2015-05-01 21:00:00,178,1.7,33.1,2,23,412,223,0.011,0.008,0.006,0.071,0.066,0.024,3.3,0.56
2015-05-01 22:00:00,142,0.9,31.6,2,27,391,233,0.01,0.009,0.005,0.05,0.044,0.039,2.78,0.56
2015-05-01 23:00:00,146,1,30.9,2,28,390,241,0.009,0.008,0.005,0.052,0.046,0.028,3.53,0.56
2015-05-02 00:00:00,161,1.4,33.6,3,16,390,206,0.029,0.008,0.01,0.058,0.048,0.011,2.76,0.58
2015-05-02 01:00:00,172,1.3,29.6,2,30,380,202,0.006,0.006,0.006,0.059,0.053,0.012,2.65,0.6
2015-05-02 02:00:00,144,1.2,28.3,3,32,402,257,0.006,0.006,0.008,0.064,0.056,0.009,3.59,0.77
2015-05-02 03:00:00,126,1,27.9,3,35,394,209,0.006,0.005,0.007,0.061,0.054,0.011,3.29,0.68
2015-05-02 04:00:00,213,1.5,28,3,37,393,211,0.004,0.004,0.008,0.072,0.064,0.008,3.75,0.76
2015-05-02 05:00:00,198,0.4,28.1,3,30,388,163,0.004,0.003,0.006,0.051,0.045,0.018,2.78,0.63
2015-05-02 06:00:00,179,0.8,28.4,16,29,397,250,0.006,0.004,0.028,0.11,0.082,0.005,3.02,0.82
2015-05-02 07:00:00,245,0.3,28.4,104,33,414,556,0.008,0.004,0.067,0.195,0.129,0.002,3.74,1.24
2015-05-02 08:00:00,185,0.7,30.7,299,30,404,451,0.01,0.005,0.061,0.184,0.123,0.003,3.6,1.31
2015-05-02 09:00:00,98,1.5,32.9,365,29,392,306,0.008,0.009,0.03,0.117,0.087,0.013,3.14,0.88
2015-05-02 10:00:00,228,1.6,33.9,455,31,386,236,0.008,0.007,0.012,0.059,0.047,0.041,2.68,0.65
2015-05-02 11:00:00,173,1.4,37.2,711,20,391,261,0.008,0.006,0.008,0.052,0.044,0.051,2.58,0.55
2015-05-02 12:00:00,158,1,39,823,17,399,216,0.108,0.008,0.008,0.061,0.053,0.055,2.53,0.53
2015-05-02 13:00:00,129,1.7,40.6,823,12,393,226,0.155,0.01,0.007,0.049,0.042,0.062,2.57,0.48
2015-05-02 14:00:00,107,2.8,40.4,741,15,398,293,0.097,0.009,0.006,0.054,0.048,0.081,2.78,0.61
2015-05-02 15:00:00,89,3.5,39.3,492,18,398,210,0.027,0.007,0.006,0.05,0.045,0.087,2.75,0.67
2015-05-02 16:00:00,97,3.6,38.9,389,16,395,151,0.024,0.008,0.006,0.05,0.044,0.076,2.69,0.65
2015-05-02 17:00:00,113,3.1,38.4,255,17,395,202,0.018,0.006,0.006,0.062,0.056,0.051,2.73,0.75
2015-05-02 18:00:00,158,2.4,38.1,151,13,391,171,0.02,0.006,0.006,0.059,0.053,0.033,2.79,0.64
2015-05-02 19:00:00,171,2.5,35.9,24,15,388,172,0.016,0.006,0.005,0.05,0.044,0.024,2.93,0.53
2015-05-02 20:00:00,170,1.6,34.4,2,16,390,164,0.015,0.006,0.006,0.059,0.053,0.014,3.28,0.54
2015-05-02 21:00:00,178,1.7,33.8,2,17,402,263,0.021,0.007,0.012,0.082,0.069,0.002,3.83,0.61
2015-05-02 22:00:00,206,0.9,33.4,3,17,403,236,0.038,0.007,0.01,0.073,0.063,0.003,2.94,0.62
2015-05-02 23:00:00,227,2,33.6,4,16,397,285,0.03,0.008,0.013,0.07,0.056,0.007,2.83,0.62
2015-05-03 00:00:00,230,0.9,31.6,3,36,378,134,0.005,0.006,0.011,0.058,0.046,0.008,2.69,0.6
2015-05-03 01:00:00,176,1.4,33,2,16,387,169,0.035,0.008,0.008,0.056,0.048,0.007,2.73,0.51
2015-05-03 02:00:00,242,0.5,31.7,3,18,396,186,0.03,0.009,0.026,0.093,0.067,0.003,2.94,0.91
2015-05-03 03:00:00,246,1.5,31.7,3,17,391,199,0.039,0.008,0.019,0.078,0.059,0.002,2.96,0.7
2015-05-03 04:00:00,182,1.6,32.1,2,17,383,202,0.058,0.008,0.007,0.035,0.027,0.028,2.82,0.4
2015-05-03 05:00:00,111,1.3,31.1,3,20,379,196,0.022,0.006,0.005,0.025,0.02,0.038,3.2,0.36
2015-05-03 06:00:00,202,1.2,30.7,11,22,381,173,0.017,0.006,0.007,0.044,0.037,0.019,3.28,0.44
2015-05-03 07:00:00,256,1.8,30.3,66,23,383,195,0.021,0.007,0.012,0.065,0.053,0.008,3.13,0.6
2015-05-03 08:00:00,217,1.9,30.7,143,22,380,101,0.018,0.006,0.01,0.05,0.04,0.014,2.75,0.54
2015-05-03 09:00:00,260,1.2,32.8,448,19,377,118,0.013,0.006,0.008,0.036,0.028,0.026,2.71,0.44
2015-05-03 10:00:00,161,2.3,35.6,554,16,375,125,0.011,0.007,0.006,0.024,0.018,0.037,2.71,0.34
2015-05-03 11:00:00,100,2.8,38,587,14,375,169,0.009,0.007,0.006,0.024,0.018,0.038,2.75,0.37
2015-05-03 12:00:00,129,4.1,40,829,13,374,163,0.008,0.007,0.006,0.022,0.016,0.042,2.64,0.33
2015-05-03 13:00:00,126,3.5,40.8,837,13,374,133,0.007,0.007,0.006,0.023,0.017,0.043,2.69,0.35
2015-05-03 14:00:00,112,3.5,41,627,13,374,113,0.007,0.006,0.006,0.022,0.016,0.045,2.74,0.33
2015-05-03 15:00:00,155,5.1,40.5,428,12,374,130,0.006,0.006,0.005,0.02,0.014,0.047,2.79,0.31
2015-05-03 16:00:00,142,4.8,39.9,355,13,374,150,0.006,0.006,0.005,0.019,0.014,0.049,2.87,0.31
2015-05-03 17:00:00,137,4.7,39.5,341,13,374,164,0.006,0.006,0.005,0.02,0.014,0.045,2.81,0.31
2015-05-03 18:00:00,82,3.5,38.2,94,14,376,100,0.007,0.007,0.005,0.025,0.02,0.039,2.82,0.34
2015-05-03 19:00:00,76,1.8,37.1,14,14,378,78,0.009,0.006,0.006,0.039,0.033,0.025,2.83,0.43
2015-05-03 20:00:00,99,1.9,36.2,3,15,381,73,0.01,0.006,0.008,0.055,0.047,0.011,2.79,0.5
2015-05-03 21:00:00,125,1.4,35.1,3,21,382,104,0.008,0.008,0.01,0.065,0.055,0.006,2.76,0.57
2015-05-03 22:00:00,126,1.1,34.5,3,22,383,96,0.007,0.018,0.011,0.066,0.056,0.004,2.81,0.6
2015-05-03 23:00:00,189,0.7,34.2,3,23,396,123,0.008,0.014,0.034,0.116,0.081,0.0025,2.95,0.99
2015-05-04 00:00:00,176,1.7,29.5,4,39,390,966,0.003,0.005,0.022,0.078,0.057,0.001,3.46,0.69
2015-05-04 01:00:00,270,0.8,31.9,4,31,380,146,0.005,0.012,0.019,0.081,0.062,0.001,2.88,0.75
2015-05-04 02:00:00,268,1.8,32.6,4,23,388,218,0.005,0.007,0.016,0.073,0.057,0.001,3.19,0.71
2015-05-04 03:00:00,263,2.4,33.1,4,20,382,160,0.006,0.006,0.007,0.045,0.038,0.009,3,0.53
2015-05-04 04:00:00,279,2.3,33,4,18,380,158,0.01,0.005,0.006,0.033,0.027,0.014,2.82,0.43
2015-05-04 05:00:00,208,1.6,33.1,3,18,384,108,0.014,0.006,0.008,0.041,0.033,0.011,2.82,0.42
2015-05-04 06:00:00,213,1.1,31.6,10,21,390,188,0.019,0.008,0.016,0.067,0.051,0.001,3.2,0.51
2015-05-04 07:00:00,179,1.4,31.6,106,22,392,211,0.021,0.008,0.031,0.097,0.066,0.002,3.17,0.77
2015-05-04 08:00:00,176,1.7,32.6,239,21,384,191,0.02,0.006,0.019,0.067,0.048,0.008,2.81,0.66
2015-05-04 09:00:00,287,1.4,33.3,217,19,382,142,0.015,0.006,0.011,0.048,0.037,0.014,2.76,0.54
2015-05-04 10:00:00,188,1.9,34.9,382,16,381,175,0.026,0.007,0.01,0.042,0.033,0.021,2.83,0.46
2015-05-04 11:00:00,133,2.1,35.5,295,16,382,167,0.042,0.008,0.008,0.04,0.033,0.025,2.87,0.43
2015-05-04 12:00:00,174,2.2,36.2,292,16,387,166,0.03,0.008,0.014,0.07,0.056,0.014,3,0.6
2015-05-04 13:00:00,168,2.4,36.7,239,17,386,168,0.048,0.008,0.009,0.054,0.045,0.023,2.91,0.48
2015-05-04 14:00:00,161,4.3,36.5,409,19,384,191,0.026,0.007,0.007,0.044,0.037,0.031,3.17,0.41
2015-05-04 15:00:00,163,4,37.1,601,20,386,232,0.022,0.007,0.007,0.04,0.033,0.038,3.1,0.35
2015-05-04 16:00:00,170,4.8,37.2,488,21,375,171,0.016,0.007,0.005,0.021,0.016,0.044,2.64,0.32
2015-05-04 17:00:00,170,4.7,37,425,22,376,157,0.01,0.006,0.006,0.021,0.015,0.041,2.65,0.34
2015-05-04 18:00:00,177,4.7,36.2,178,25,376,162,0.007,0.006,0.006,0.023,0.017,0.037,2.63,0.36
2015-05-04 19:00:00,188,3.4,34.5,22,28,375,201,0.004,0.005,0.005,0.024,0.019,0.031,2.62,0.37
2015-05-04 20:00:00,193,2.3,33.4,2,29,376,193,0.004,0.005,0.005,0.028,0.022,0.024,2.6,0.41
2015-05-04 21:00:00,193,1.9,32.3,3,32,376,631,0.004,0.005,0.006,0.028,0.023,0.023,2.63,0.41
2015-05-04 22:00:00,155,1.4,31,3,35,384,857,0.003,0.005,0.01,0.053,0.043,0.005,3.46,0.54
2015-05-04 23:00:00,168,1.1,30.3,3,36,381,871,0.003,0.005,0.009,0.045,0.036,0.009,2.85,0.52
2015-05-05 00:00:00,177,0.4,28.2,8,72,395,252,0.002,0.007,0.01,0.054,0.044,0.005,2.68,0.94
2015-05-05 01:00:00,124,1.8,30.1,5,38,373,1505,0.005,0.005,0.008,0.036,0.028,0.015,2.61,0.52
2015-05-05 02:00:00,124,1.5,29.2,4,42,382,4035,0.004,0.005,0.006,0.028,0.022,0.025,2.44,0.36
2015-05-05 03:00:00,129,1.1,28.8,4,44,383,4242,0.004,0.005,0.006,0.029,0.023,0.022,2.51,0.38
2015-05-05 04:00:00,151,1.1,28.3,4,45,384,3808,0.004,0.005,0.006,0.039,0.032,0.009,3.28,0.43
2015-05-05 05:00:00,181,1.3,27.7,4,47,398,2941,0.004,0.006,0.01,0.053,0.042,0.001,3.85,0.49
2015-05-05 06:00:00,183,1.4,26.8,19,50,398,2498,0.004,0.006,0.017,0.066,0.049,0.0015,4.78,0.51
2015-05-05 07:00:00,181,2.1,26.6,116,49,392,1735,0.005,0.007,0.023,0.076,0.054,0.002,4.28,0.61
2015-05-05 08:00:00,168,2.5,28.6,282,45,389,1205,0.004,0.007,0.017,0.061,0.044,0.009,3.42,0.57
2015-05-05 09:00:00,169,3.4,31.3,475,37,385,929,0.004,0.006,0.011,0.042,0.032,0.021,2.93,0.47
2015-05-05 10:00:00,174,4.2,33.6,645,33,383,446,0.005,0.007,0.007,0.028,0.021,0.033,2.47,0.35
2015-05-05 11:00:00,160,3.4,35.3,768,32,383,376,0.006,0.008,0.006,0.021,0.015,0.046,2.43,0.35
2015-05-05 12:00:00,169,3,36.7,840,31,382,262,0.005,0.008,0.006,0.02,0.014,0.047,2.41,0.34
2015-05-05 13:00:00,127,4,36.7,800,33,393,258,0.005,0.008,0.008,0.043,0.035,0.041,2.61,0.48
2015-05-05 14:00:00,122,4,36.4,790,34,389,209,0.005,0.008,0.007,0.036,0.029,0.055,2.63,0.58
2015-05-05 15:00:00,128,3.8,36.6,678,32,384,238,0.006,0.008,0.006,0.029,0.023,0.051,2.57,0.47
2015-05-05 16:00:00,134,4.5,36.1,534,32,382,211,0.006,0.008,0.006,0.024,0.018,0.046,2.53,0.51
2015-05-05 17:00:00,139,4.4,35.3,283,33,382,182,0.004,0.006,0.006,0.023,0.017,0.038,2.51,0.58
2015-05-05 18:00:00,145,3.6,33.5,33,39,391,201,0.004,0.006,0.006,0.036,0.03,0.023,2.58,0.68
2015-05-05 19:00:00,143,3,32.8,5,41,407,252,0.004,0.006,0.008,0.06,0.052,0.008,2.75,0.62
2015-05-05 20:00:00,146,2.7,32.4,4,41,391,226,0.004,0.006,0.007,0.047,0.04,0.015,2.62,0.5
2015-05-05 21:00:00,148,2.1,31.7,5,46,389,204,0.003,0.005,0.006,0.04,0.034,0.022,2.57,0.54
2015-05-05 22:00:00,200,2.1,30.1,3,58,387,263,0.003,0.005,0.006,0.033,0.028,0.027,2.62,0.54
2015-05-05 23:00:00,216,0.7,26.4,8,81,388,244,0.002,0.004,0.007,0.037,0.031,0.011,2.59,0.73
2015-05-06 00:00:00,243,0.1,29.1,4,62,395,141,0.002,0.006,0.011,0.062,0.051,0.003,2.66,0.65
2015-05-06 01:00:00,153,1.4,28.5,5,69,387,228,0.003,0.013,0.007,0.046,0.039,0.008,3.07,0.75
2015-05-06 02:00:00,162,1,28.8,5,63,404,241,0.003,0.008,0.008,0.065,0.057,0.002,3.96,0.69
2015-05-06 03:00:00,172,0.1,28.9,4,60,397,219,0.003,0.006,0.008,0.055,0.047,0.006,3.12,0.62
2015-05-06 04:00:00,172,0.1,28.5,4,64,391,248,0.003,0.006,0.007,0.04,0.033,0.013,2.84,0.56
2015-05-06 05:00:00,142,0.1,28.2,4,64,385,195,0.003,0.005,0.005,0.03,0.024,0.022,2.61,0.45
2015-05-06 06:00:00,248,0.4,27.7,18,70,390,226,0.003,0.008,0.009,0.044,0.035,0.01,2.73,0.53
2015-05-06 07:00:00,187,1.2,26.9,114,79,383,225,0.002,0.007,0.008,0.034,0.026,0.013,2.52,0.46
2015-05-06 08:00:00,81,2.4,28.5,281,66,386,196,0.001,0.004,0.009,0.037,0.028,0.018,2.77,0.48
2015-05-06 09:00:00,86,2.9,29.5,463,62,382,163,0.004,0.006,0.007,0.03,0.024,0.035,2.58,0.37
2015-05-06 10:00:00,124,3.4,31.1,632,57,380,141,0.004,0.007,0.007,0.025,0.018,0.036,2.53,0.33
2015-05-06 11:00:00,102,3.3,32.2,757,54,381,165,0.005,0.007,0.007,0.026,0.019,0.037,2.53,0.35
2015-05-06 12:00:00,83,3.7,32.3,838,55,381,101,0.005,0.007,0.007,0.025,0.018,0.041,2.53,0.36
2015-05-06 13:00:00,84,4.1,32.9,853,49,383,94,0.005,0.008,0.007,0.026,0.019,0.043,2.58,0.36
2015-05-06 14:00:00,85,4,32.5,814,50,383,86,0.006,0.008,0.007,0.024,0.018,0.042,2.57,0.35
2015-05-06 15:00:00,84,3.1,33.1,702,48,384,89,0.006,0.008,0.006,0.025,0.019,0.045,2.6,0.34
2015-05-06 16:00:00,84,2.2,33.3,546,49,384,92,0.006,0.008,0.006,0.026,0.02,0.049,2.65,0.37
2015-05-06 17:00:00,88,2,32.5,329,53,382,114,0.003,0.005,0.006,0.028,0.022,0.041,2.67,0.39
2015-05-06 18:00:00,118,0.9,32.1,131,49,383,90,0.003,0.005,0.006,0.027,0.021,0.04,2.61,0.36
2015-05-06 19:00:00,177,0.7,31.9,28,46,385,132,0.003,0.005,0.006,0.033,0.027,0.028,2.62,0.39
2015-05-06 20:00:00,296,0.9,30.5,3,60,391,149,0.003,0.005,0.009,0.056,0.047,0.008,2.67,0.74
2015-05-06 21:00:00,266,0.2,29.8,4,59,391,108,0.003,0.005,0.007,0.05,0.043,0.013,2.64,0.63
2015-05-06 22:00:00,263,0.1,30.1,4,51,398,127,0.003,0.006,0.014,0.072,0.058,0.004,2.7,0.77
2015-05-06 23:00:00,288,0.7,29.7,4,57,398,176,0.003,0.007,0.015,0.072,0.058,0.003,2.69,0.77
2015-05-07 00:00:00,179,1.9,29.3,4,57,394,207,0.003,0.005,0.005,0.036,0.03,0.026,2.62,0.44
2015-05-07 01:00:00,247,0.2,29.7,4,54,401,107,0.005,0.008,0.021,0.082,0.06,0.002,2.76,0.77
2015-05-07 02:00:00,189,0.1,29.6,4,59,414,223,0.004,0.006,0.035,0.105,0.07,0.001833333,3.3,1.16
2015-05-07 03:00:00,135,0.1,29.4,4,60,419,240,0.004,0.006,0.043,0.117,0.075,0.001666667,3.64,1.14
2015-05-07 04:00:00,194,0.5,28.7,4,59,419,253,0.005,0.024,0.023,0.075,0.052,0.0015,3.64,0.79
2015-05-07 05:00:00,173,0.4,27.9,5,59,421,209,0.004,0.011,0.027,0.082,0.055,0.001333333,5.79,0.88
2015-05-07 06:00:00,199,0.2,28.2,14,60,416,290,0.004,0.009,0.037,0.107,0.07,0.001166667,5.74,1.04
2015-05-07 07:00:00,301,0.1,27.9,45,69,402,228,0.004,0.02,0.028,0.089,0.061,0.001,3.9,1
2015-05-07 08:00:00,234,0.7,28.3,108,70,401,225,0.003,0.012,0.027,0.087,0.059,0.002,4.77,0.97
2015-05-07 09:00:00,210,0.7,29.8,216,61,400,274,0.004,0.009,0.024,0.089,0.065,0.006,4.38,0.94
2015-05-07 10:00:00,191,1.8,31.8,379,53,393,224,0.004,0.005,0.011,0.052,0.042,0.024,3.46,0.56
2015-05-07 11:00:00,175,2.5,34,528,44,384,257,0.004,0.005,0.007,0.033,0.026,0.038,2.8,0.45
2015-05-07 12:00:00,185,2,36.3,524,33,384,273,0.005,0.005,0.006,0.022,0.016,0.046,2.65,0.4
2015-05-07 13:00:00,193,1.2,37.6,432,30,384,288,0.005,0.005,0.006,0.021,0.015,0.049,2.6,0.38
2015-05-07 14:00:00,222,0.9,38.1,426,28,385,347,0.005,0.005,0.006,0.021,0.015,0.056,2.63,0.4
2015-05-07 15:00:00,153,1.6,38.4,527,30,388,367,0.005,0.005,0.006,0.03,0.024,0.058,2.67,0.51
2015-05-07 16:00:00,103,1.1,39.1,453,28,387,380,0.005,0.005,0.006,0.029,0.023,0.061,2.62,0.49
2015-05-07 17:00:00,122,1.1,39.2,339,28,389,358,0.004,0.005,0.006,0.034,0.028,0.059,2.61,0.51
2015-05-07 18:00:00,103,2,37.8,123,33,402,370,0.004,0.006,0.01,0.072,0.062,0.025,2.78,0.85
2015-05-07 19:00:00,127,2.5,35.6,22,36,415,302,0.005,0.007,0.012,0.087,0.075,0.004,2.9,0.71
2015-05-07 20:00:00,143,2.3,33.4,4,42,409,280,0.005,0.007,0.011,0.078,0.067,0.007,2.79,0.67
2015-05-07 21:00:00,135,2,32.1,4,47,405,210,0.004,0.007,0.009,0.07,0.061,0.008,2.72,0.78
2015-05-07 22:00:00,157,1.9,31.5,4,48,400,229,0.004,0.005,0.007,0.059,0.052,0.015,2.77,0.62
2015-05-07 23:00:00,177,3.3,29.9,4,55,399,253,0.003,0.004,0.006,0.044,0.039,0.022,2.94,0.51
2015-05-08 00:00:00,173,0.8,32.1,4,47,424,350,0.003,0.01,0.018,0.081,0.064,0.001,3.21,0.87
2015-05-08 01:00:00,157,1,29,4,58,386,186,0.004,0.006,0.005,0.029,0.024,0.033,2.62,0.43
2015-05-08 02:00:00,150,0.6,28.6,4,60,391,174,0.004,0.006,0.005,0.03,0.024,0.031,3.01,0.5
2015-05-08 03:00:00,153,0.7,28.2,4,62,390,158,0.004,0.007,0.006,0.035,0.029,0.023,2.96,0.55
2015-05-08 04:00:00,143,0.1,28.1,4,65,389,182,0.004,0.006,0.005,0.029,0.023,0.027,3.65,0.56
2015-05-08 05:00:00,198,1.5,27.7,5,70,391,178,0.004,0.006,0.006,0.031,0.026,0.016,3.01,0.6
2015-05-08 06:00:00,204,1.5,27,27,78,387,173,0.004,0.006,0.005,0.021,0.016,0.023,2.64,0.53
2015-05-08 07:00:00,167,1.8,27.6,128,74,384,153,0.004,0.006,0.006,0.021,0.015,0.025,2.63,0.52
2015-05-08 08:00:00,104,2.3,28.8,284,69,383,108,0.003,0.005,0.006,0.018,0.012,0.035,2.62,0.5
2015-05-08 09:00:00,94,2.6,29.9,452,64,389,112,0.003,0.005,0.006,0.024,0.017,0.033,2.61,0.47
2015-05-08 10:00:00,107,2.9,31,577,57,389,141,0.004,0.006,0.007,0.03,0.023,0.035,2.62,0.47
2015-05-08 11:00:00,101,2.1,32.8,663,51,389,163,0.002,0.005,0.006,0.024,0.018,0.045,2.56,0.47
2015-05-08 12:00:00,98,2.4,34.2,657,45,397,210,0.002,0.005,0.008,0.038,0.03,0.037,2.52,0.43
2015-05-08 13:00:00,100,2.3,34.8,548,42,392,209,0.002,0.005,0.007,0.031,0.024,0.045,2.56,0.43
2015-05-08 14:00:00,103,2.6,35,467,41,389,185,0.003,0.005,0.006,0.023,0.017,0.051,2.6,0.44
2015-05-08 15:00:00,103,2.5,34.9,271,38,394,226,0.002,0.005,0.006,0.031,0.025,0.039,2.6,0.44
2015-05-08 16:00:00,136,2.2,35.2,228,35,393,236,0.003,0.005,0.007,0.031,0.025,0.04,2.61,0.45
2015-05-08 17:00:00,141,1.9,34.7,154,35,395,273,0.003,0.006,0.007,0.039,0.032,0.036,2.63,0.5
2015-05-08 18:00:00,132,0.9,34.8,54,34,396,268,0.003,0.007,0.006,0.043,0.036,0.028,2.67,0.57
2015-05-08 19:00:00,238,1,32.7,9,51,393,299,0.002,0.006,0.006,0.042,0.036,0.025,2.69,0.72
2015-05-08 20:00:00,147,0.7,32.6,4,50,396,268,0.002,0.005,0.006,0.048,0.042,0.018,2.83,0.78
2015-05-08 21:00:00,226,1.3,33,4,46,408,293,0.003,0.006,0.005,0.048,0.042,0.02,3.03,0.57
2015-05-08 22:00:00,271,0.1,33.6,4,43,408,265,0.003,0.007,0.007,0.054,0.047,0.016,2.91,0.72
2015-05-08 23:00:00,263,0.1,32.4,4,48,421,322,0.003,0.014,0.022,0.096,0.074,0.016333333,3.04,1.14
2015-05-09 00:00:00,182,0.6,28.4,4,61,403,108,0.003,0.021,0.031,0.095,0.065,0.016666667,3.05,1.28
2015-05-09 01:00:00,247,3,31.5,5,42,397,409,0.004,0.007,0.008,0.043,0.035,0.017,2.71,0.56
2015-05-09 02:00:00,142,2.1,30.6,4,42,382,246,0.004,0.006,0.005,0.021,0.016,0.035,2.45,0.42
2015-05-09 03:00:00,113,1.8,30,4,47,380,199,0.004,0.006,0.005,0.02,0.015,0.034,2.44,0.42
2015-05-09 04:00:00,121,2.4,29.2,4,53,380,133,0.003,0.005,0.005,0.018,0.013,0.036,2.42,0.42
2015-05-09 05:00:00,135,1.6,29.2,4,53,381,117,0.003,0.006,0.005,0.023,0.017,0.033,2.45,0.46
2015-05-09 06:00:00,123,1.7,28.8,14,56,379,100,0.003,0.005,0.005,0.026,0.02,0.03,2.44,0.53
2015-05-09 07:00:00,154,1.7,28.3,119,60,378,119,0.003,0.006,0.006,0.03,0.023,0.028,2.46,0.57
2015-05-09 08:00:00,101,2,30.5,309,55,375,103,0.003,0.005,0.006,0.023,0.017,0.04,2.45,0.5
2015-05-09 09:00:00,98,2.8,31.4,507,49,375,80,0.004,0.006,0.006,0.019,0.013,0.046,2.49,0.44
2015-05-09 10:00:00,93,2.9,32.3,581,47,377,65,0.004,0.007,0.006,0.021,0.015,0.05,2.55,0.48
2015-05-09 11:00:00,97,3.2,33.2,778,45,378,110,0.005,0.007,0.006,0.022,0.015,0.055,2.51,0.49
2015-05-09 12:00:00,88,3.4,33.8,877,46,379,132,0.005,0.007,0.006,0.022,0.016,0.057,2.45,0.52
2015-05-09 13:00:00,91,3.4,34.6,901,45,380,120,0.005,0.007,0.006,0.023,0.017,0.064,2.56,0.56
2015-05-09 14:00:00,144,3.2,37.1,811,34,385,125,0.005,0.007,0.006,0.024,0.018,0.068,2.8,0.48
2015-05-09 15:00:00,150,4.3,37.4,738,30,390,154,0.005,0.007,0.006,0.03,0.023,0.053,3.01,0.39
2015-05-09 16:00:00,163,5,36,183,33,393,129.6666667,0.005,0.007,0.006,0.037,0.03,0.038,2.96,0.4
2015-05-09 17:00:00,202,5,24.1,16,85,380,105.3333333,0.003,0.005,0.005,0.029,0.023,0.035,2.71,0.53
2015-05-09 18:00:00,128,4.4,25.8,45,71,380,81,0.002,0.004,0.006,0.034,0.028,0.029,2.67,0.56
2015-05-09 19:00:00,146,2.6,28.2,31,57,379,56.66666667,0.002,0.004,0.006,0.035,0.029,0.024,2.69,0.61
2015-05-09 20:00:00,157,2.1,29.5,5,51,386,32.33333333,0.003,0.004,0.006,0.047,0.041,0.011,2.83,0.73
2015-05-09 21:00:00,166,1.3,30.4,4,45,391,8,0.003,0.005,0.009,0.059,0.05,0.003,2.97,0.82
2015-05-09 22:00:00,210,0.7,30.2,4,47,395,0,0.003,0.005,0.014,0.07,0.056,0.004333333,3.13,0.87
2015-05-09 23:00:00,268,0.2,29.1,4,56,405,31,0.003,0.024,0.026,0.087,0.061,0.005666667,3.01,1.2
2015-05-10 00:00:00,187,1.1,29.6,3,60,400,177,0.003,0.004,0.006,0.037,0.031,0.007,2.74,0.35
2015-05-10 01:00:00,193,0.7,28.4,4,59,380,107,0.004,0.009,0.012,0.049,0.037,0.012,2.74,0.68
2015-05-10 02:00:00,295,0.1,26.9,4,69,394,111,0.003,0.017,0.008,0.044,0.035,0.006,2.68,0.73
2015-05-10 03:00:00,273,0.1,27,4,67,399,51,0.003,0.013,0.011,0.054,0.043,0.001,2.77,0.93
